Publication ID,Title,Abstract,Source title,ISSN,Publisher,MeSH terms,PubYear,Open Access,Publication Type,Document Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Research Organizations - standardized,GRID IDs,City of standardized research organization,State of standardized research organization,Country of standardized research organization,Funder,Funder Group,Funder Country,Times cited,RCR,FCR,Altmetric,Fields of Research (ANZSRC 2020),Units of Assessment,Sustainable Development Goals
pub.1023980514,"Generation of a Transcriptome in a Model Lepidopteran Pest, Heliothis virescens, Using Multiple Sequencing Strategies for Profiling Midgut Gene Expression","Heliothine pests such as the tobacco budworm, Heliothis virescens (F.), pose a significant threat to production of a variety of crops and ornamental plants and are models for developmental and physiological studies. The efforts to develop new control measures for H. virescens, as well as its use as a relevant biological model, are hampered by a lack of molecular resources. The present work demonstrates the utility of next-generation sequencing technologies for rapid molecular resource generation from this species for which lacks a sequenced genome. In order to amass a de novo transcriptome for this moth, transcript sequences generated from Illumina, Roche 454, and Sanger sequencing platforms were merged into a single de novo transcriptome assembly. This pooling strategy allowed a thorough sampling of transcripts produced under diverse environmental conditions, developmental stages, tissues, and infections with entomopathogens used for biological control, to provide the most complete transcriptome to date for this species. Over 138 million reads from the three platforms were assembled into the final set of 63,648 contigs. Of these, 29,978 had significant BLAST scores indicating orthologous relationships to transcripts of other insect species, with the top-hit species being the monarch butterfly (Danaus plexippus) and silkworm (Bombyx mori). Among identified H. virescens orthologs were immune effectors, signal transduction pathways, olfactory receptors, hormone biosynthetic pathways, peptide hormones and their receptors, digestive enzymes, and insecticide resistance enzymes. As an example, we demonstrate the utility of this transcriptomic resource to study gene expression profiling of larval midguts and detect transcripts of putative Bacillus thuringiensis (Bt) Cry toxin receptors. The substantial molecular resources described in this study will facilitate development of H. virescens as a relevant biological model for functional genomics and for new biological experimentation needed to develop efficient control efforts for this and related Noctuid pest moths.",PLOS ONE,1932-6203,Public Library of Science (PLoS),"alkaline phosphatase; animals; bacterial proteins; codon; contig mapping; digestive system; gene expression profiling; genome; hemocytes; high-throughput nucleotide sequencing; insect proteins; larva; moths; phylogeny; rna, small interfering; receptors, cell surface; sequence analysis, rna; transcriptome",2015,All OA; Gold,Article,Research Article,"Perera, Omaththage P; Shelby, Kent S; Popham, Holly J R; Gould, Fred; Adang, Michael J; JuratFuentes, Juan Luis","Perera, Omaththage P (Southern Insect Management Research Unit, USDA, Agricultural Research Service, Stoneville, MS, 38776, United States of America); Shelby, Kent S (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, Columbia, Missouri, 65203, United States of America); Popham, Holly J R (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, Columbia, Missouri, 65203, United States of America); Gould, Fred (Dept Entomology, North Carolina State University, Raleigh, NC, 27607, United States of America); Adang, Michael J (Dept Entomology, University of Georgia, Athens, GA, 30602, United States of America); JuratFuentes, Juan Luis (Dept Entomology and Plant Pathology, University of Tennessee, Knoxville, TN, 37996, United States of America)","Perera, Omaththage P (Agricultural Research Service  Southeast Area)",North Carolina State University; Agricultural Research Service - Southeast Area; University of Georgia; Biological Control of Insects Research Laboratory; University of Tennessee Knoxville,grid.40803.3f; grid.508985.9; grid.213876.9; grid.512859.2; grid.411461.7,Raleigh; Greenville; Athens; Columbia; Knoxville,North Carolina; Mississippi; Georgia; Missouri; Tennessee,United States; United States; United States; United States; United States,Agricultural Research Service; National Institute of Food and Agriculture,US Federal Funders; USDA - United States Department of Agriculture,United States; United States,22,0.69,1.99,3.0,31 Biological Sciences; 3102 Bioinformatics and Computational Biology; 3105 Genetics,A05 Biological Sciences,
pub.1025440647,Unique synteny and alternate splicing of the chitin synthases in closely related heliothine moths,"Chitin is an extracellular biopolymer that contributes to the cuticular structural matrix in arthropods. As a consequence of its rigid structure, the chitinous cuticle must be shed and replaced to accommodate growth. Two chitin synthase genes that encode for chitin synthase A (ChSA), which produces cuticular exoskeleton, and chitin synthase B (ChSB), which produces peritrophic membrane, were characterized in the genomes of two heliothine moths: the corn earworm/cotton bollworm, Helicoverpa zea (Boddie) (Lepidoptera: Noctuidae) and the cotton bollworm, Helicoverpa armigera (Hübner) (Lepidoptera: Noctuidae). In both moths, the two genes were arranged in tandem with the same orientation on the same strand with ChSB located 5' of ChSA. Sequence comparisons showed that the coding sequences were highly conserved with homologues from other species but that the tandem juxtaposed genomic arrangement of the two genes was unique in these insects. The mechanism that has led to this arrangement is unclear but is most likely a recent recombinational event. Transcript mapping of HzChSB and HzChSA in H. zea demonstrated that both transcripts were differentially spliced in various tissues and larval stages. The identification of the HzChSB-E12b alternate spliced transcript is the first report of alternate splicing for the ChSB group. The importance of this splice form is not clear because the protein produced would lack any enzymatic activity but retain the membrane insertion motifs. As for other insects, these genes provide an important target for potential control through RNAi but also provide a subject for broad scale genomic recombinational events.",Gene,"0378-1119, 1879-0038",Elsevier,"alternative splicing; amino acid sequence; animals; base sequence; chitin synthase; genes, insect; genome, insect; insect proteins; larva; molecular sequence data; moths; synteny",2015,Closed,Article,Research Article,"Shirk, Paul D; Perera, Omaththage P; Shelby, Kent S; Furlong, Richard B; LoVullo, Eric D; Popham, Holly JR","Shirk, Paul D (USDA ARS CMAVE, 1700 SW 23rd Drive, Gainesville, FL 32608 USA); Perera, Omaththage P (USDA ARS SIMRU, 141 Experiment Station Road Stoneville, MI 38776 USA); Shelby, Kent S (USDA ARS BCIRL, 1503 S Providence, Columbia, MO 65203 USA); Furlong, Richard B (USDA ARS CMAVE, 1700 SW 23rd Drive, Gainesville, FL 32608 USA); LoVullo, Eric D (USDA ARS CMAVE, 1700 SW 23rd Drive, Gainesville, FL 32608 USA); Popham, Holly JR (USDA ARS BCIRL, 1503 S Providence, Columbia, MO 65203 USA)","Shirk, Paul D (I Behavior Inc)",I Behavior Inc; Agricultural Research Service,grid.414781.f; grid.463419.d,Gainesville; Washington D.C.,Florida; District of Columbia,United States; United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,11,0.41,0.94,1.0,31 Biological Sciences; 3102 Bioinformatics and Computational Biology,A05 Biological Sciences,
pub.1059782867,Nutritional Value of Pupae Versus Larvae of Tenebrio molitor (Coleoptera: Tenebrionidae) as Food for Rearing Podisus maculiventris (Heteroptera: Pentatomidae),"Life-table analysis yielded demographic parameter values that indicate that Tenebrio molitor (L.) pupae are potentially more suitable factitious prey to mass-produce the predator Podisus maculiventris (Say) and are more suitable prey than the larvae. P. maculiventris developed faster (23.2 vs. 25.5 d), weighed more (females 80.9 vs. 66.6 mg and males 64.7 vs. 53.7 mg), and had a higher survival rate (0.88 vs. 0.7), fecundity, and reproductive output (87.1 vs. 22.8 eggs/female) when reared on pupae compared with larvae of T. molitor. The total protein content and soluble protein content were significantly higher in pupae (60.2 and 23%, respectively) than larvae (53.1 and 14.4%, respectively). Lipid content was significantly lower in pupae (32.1%) than larvae (35.9%), and larvae had more polyunsaturated fatty acids (83.6 vs. 56.6 mg/g) and less oleic (0.1 mg/g) and steric (6.1 mg/g) acids than pupae (37.3 and 12.3 mg/g, respectively). The total sugar content was not significantly different between pupae and larvae. However, larvae had significantly more fructose than pupae, but pupae had more galactose, glucosamine, glucose, mannose, and trehalose than larvae. Differences in nutritional composition and its impact on predator demographic parameters are potential factors that make the pupal stage a better food source.",Journal of Economic Entomology,"0022-0493, 1938-291X",Oxford University Press (OUP),animals; female; heteroptera; larva; male; nutritive value; pupa; tenebrio,2015,All OA; Hybrid,Article,Research Article,"MoralesRamos, Juan A; Rojas, M Guadalupe; Shelby, Kent S; Coudron, Thomas A","MoralesRamos, Juan A (USDA Agricultural Research Service, National Biological Control Laboratory, Stoneville, MS 38776 (, JuanMoralesRamos@ARSUSDAGOV, ;, guadaluperojas@arsusdagov, ),); Rojas, M Guadalupe (USDA Agricultural Research Service, National Biological Control Laboratory, Stoneville, MS 38776 (, JuanMoralesRamos@ARSUSDAGOV, ;, guadaluperojas@arsusdagov, ),); Shelby, Kent S (USA Agricultural Research Service, Biological Control of Insects Research Laboratory, Columbia, MO 65203 (, kentshelby@arsusdagov, ;, tomcoudron@arsusdagov, )); Coudron, Thomas A (USA Agricultural Research Service, Biological Control of Insects Research Laboratory, Columbia, MO 65203 (, kentshelby@arsusdagov, ;, tomcoudron@arsusdagov, ))","MoralesRamos, Juan A (USDA Agricultural Research Service, National Biological Control Laboratory, Stoneville, MS 38776 (, JuanMoralesRamos@ARSUSDAGOV, ;, guadaluperojas@arsusdagov, ),)",Biological Control of Insects Research Laboratory,grid.512859.2,Columbia,Missouri,United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,37,0.72,4.35,2.0,31 Biological Sciences; 3109 Zoology,"A06 Agriculture, Veterinary and Food Science",
pub.1084446537,"Bacterial Elicitation of Transcriptional Response of Female Squash Bug, Anasa tristis (De Geer)1","The squash bug, Anasa tristis (De Geer), is a major pest of squash, pumpkin, and other cucurbits throughout North America. A. tristis is a piercingsucking feeder that causes extensive foliar wilting and fruit scarring and transmits plant pathogens. Current biological agents to control A. tristis are limited in efficacy, and newer control methods must be developed. Here we present studies of immune system transcripts as the initial step in identifying potentially vulnerable targets for control of gene expression. Following immune stimulation with bacteria, transcript levels of six components of the inducible innate system in adult female A. tristis were measured using quantitative PCR. An antibacterial peptide-encoding transcript, anacin; an enzyme central to melanization, prophenoloxidase; and three sentinel proteins, scavenger receptor, -1,3-glucan-binding protein, and peptidoglycan-binding protein were upregulated by bacterial elicitation. Expression of a putative immunoregulatory cytokine, astakine, was identified and increased by septic puncture. We also found novel upregulation of an enzyme of central energy metabolism, arginine kinase, in response to septic puncture of A. tristis adults.",Southwestern Entomologist,"0147-1724, 2162-2647",Society of Southwestern Entomologists,,2017,Closed,Article,Research Article,"Shelby, Kent S; Coudron, Thomas A","Shelby, Kent S (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, 1503 S Providence Road, Columbia, MO 65203); Coudron, Thomas A (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, 1503 S Providence Road, Columbia, MO 65203)","Shelby, Kent S (Biological Control of Insects Research Laboratory)",Biological Control of Insects Research Laboratory,grid.512859.2,Columbia,Missouri,United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,1,,0.09,,31 Biological Sciences; 3101 Biochemistry and Cell Biology,A05 Biological Sciences,
pub.1084633690,Uptake of Dietary Selenium by Laboratory and Field Feeding Podisus maculiventris (Heteroptera: Pentatomidae),"Podisus maculiventris (Say) (Hemiptera: Pentatomidae) is a generalist predator commercially available for augmentative biological control of pest insects in a variety of crop and orchard systems. It is exposed to a wide variety of micronutrients based on the soil type, plant, and insect prey items consumed. Bioaccumulation of selenium by adult females of P. maculiventris fed insectary-reared Trichoplusia ni Hbner (Lepidoptera: Noctuidae) larval prey was not statistically significant. However, adult females of P. maculiventris collected from the field that had been feeding primarily on alfalfa weevils (Hypera postica Gyllenhal; Coleoptera: Curculionidae), and those fed an artificial diet, showed significant bioaccumulation of selenium. This is the first report of biomagnification of a trace element across 3 trophic levels involving P. maculiventris.",Florida Entomologist,"0015-4040, 1938-5102",De Gruyter,,2017,All OA; Gold,Article,Research Article,"Shelby, Kent S; Coudron, Thomas A; MoralesRamos, Juan A","Shelby, Kent S (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, 1503 S Providence Road, Columbia, MO 65203, USA; Email:, KentShelby@arsusdagov, (K S S), TomCoudron@arsusdagov, (T A C)); Coudron, Thomas A (Biological Control of Insects Research Laboratory, USDA, Agricultural Research Service, 1503 S Providence Road, Columbia, MO 65203, USA; Email:, KentShelby@arsusdagov, (K S S), TomCoudron@arsusdagov, (T A C)); MoralesRamos, Juan A (National Biological Control Laboratory, USDA, Agricultural Research Service, 59 Lee Road, Stoneville, MS 38776, USA; Email:, JuanMoralesRamos@arsusdagov, (J A MR))","Shelby, Kent S (Biological Control of Insects Research Laboratory)",Biological Control of Insects Research Laboratory; Agricultural Research Service,grid.512859.2; grid.463419.d,Columbia; Washington D.C.,Missouri; District of Columbia,United States; United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,1,,0.15,,31 Biological Sciences; 3109 Zoology,"A06 Agriculture, Veterinary and Food Science",
pub.1092391252,Quantitative Trait Loci Mapping of Western Corn Rootworm (Coleoptera: Chrysomelidae) Host Plant Resistance in Two Populations of Doubled Haploid Lines in Maize (Zea mays L.),"Over the last 70 yr, more than 12,000 maize accessions have been screened for their level of resistance to western corn rootworm, Diabrotica virgifera virgifera (LeConte; Coleoptera: Chrysomelidae), larval feeding. Less than 1% of this germplasm was selected for initiating recurrent selection or other breeding programs. Selected genotypes were mostly characterized by large root systems and superior root regrowth after root damage caused by western corn rootworm larvae. However, no hybrids claiming native (i.e., host plant) resistance to western corn rootworm larval feeding are currently commercially available. We investigated the genetic basis of western corn rootworm resistance in maize materials with improved levels of resistance using linkage disequilibrium mapping approaches. Two populations of topcrossed doubled haploid maize lines (DHLs) derived from crosses between resistant and susceptible maize lines were evaluated for their level of resistance in three to four different environments. For each DHL topcross an average root damage score was estimated and used for quantitative trait loci (QTL) analysis. We found genomic regions contributing to western corn rootworm resistance on all maize chromosomes, except for chromosome 4. Models fitting all QTL simultaneously explained about 30 to 50% of the genotypic variance for root damage scores in both mapping populations. Our findings confirm the complex genetic structure of host plant resistance against western corn rootworm larval feeding in maize. Interestingly, three of these QTL regions also carry genes involved in ascorbate biosynthesis, a key compound we hypothesize is involved in the expression of western corn rootworm resistance.",Journal of Economic Entomology,"0022-0493, 1938-291X",Oxford University Press (OUP),animals; antibiosis; coleoptera; herbivory; illinois; larva; missouri; quantitative trait loci; south dakota; zea mays,2017,Closed,Article,Research Article,"Bohn, Martin O; Marroquin, Juan J; FlintGarcia, Sherry; Dashiell, Kenton; Willmot, David B; Hibbard, Bruce E","Bohn, Martin O (Department of Crop Sciences, University of Illinois, Urbana, IL); Marroquin, Juan J (Department of Crop Sciences, University of Illinois, Urbana, IL); FlintGarcia, Sherry (United States Department of AgricultureAgricultural Research Service Plant Genetics Research Unit, Columbia, MO); Dashiell, Kenton (International Institute of Tropical Agriculture, Ibadan, Nigeria); Willmot, David B (AgReliant Genetics, LLC, Lebanon, IN); Hibbard, Bruce E (United States Department of AgricultureAgricultural Research Service Plant Genetics Research Unit, Columbia, MO)","Bohn, Martin O (University of Illinois at UrbanaChampaign)",Agricultural Research Service - Midwest Area; University of Illinois at Urbana-Champaign; International Institute of Tropical Agriculture; Agreliant Genetics LLC,grid.508983.f; grid.35403.31; grid.425210.0; grid.656515.4,Peoria; Urbana; Ibadan,Illinois; Illinois,United States; United States; Nigeria; United States,Agricultural Research Service; Directorate for Biological Sciences; National Institute of Food and Agriculture,US Federal Funders; USDA - United States Department of Agriculture; NSF - National Science Foundation,United States; United States; United States,8,0.32,1.22,45.0,31 Biological Sciences; 3109 Zoology,A05 Biological Sciences,
pub.1099999898,Comparative Assessment of Four Steinernematidae and Three Heterorhabditidae Species for Infectivity of Larval Diabrotica Virgifera Virgifera,"Larval Diabrotica virgifera virgifera LeConte (Coleoptera: Chrysomelidae) were exposed to seven different entomopathogenic nematode species to test their potential infectivity in a laboratory setting. Known D. virgifera-infecting nematode species Heterorhabditis bacteriophora Poinar, Heterorhabditis megidis Poinar, Jackson & Klein, Steinernema feltiae Filipjev, and Steinernema carpocapsae Weiser were tested in a concerted experiment alongside Steinernema diaprepesi Nguyen & Duncan, Steinernema riobrave Cabanillas, Poinar & Raulston, and a Missouri wild-type H. bacteriophora which have not been previously tested on D. virgifera. The species S. rarum Doucet was tested separately for D. virgifera infectivity. Third-instar D. virgifera were exposed to either 60 or 120 nematodes per larva for 6 d. Following exposure, mortality was recorded and larvae were examined to determine the presence of active nematode infections. Results indicated a significantly higher proportion of larvae with active infections from the Heterorhabditidae species and S. diaprepesi than the other Steinernematidae species for both exposure rates; mortality data indicated a similar trend. Steinernema rarum showed almost no infectivity in laboratory experiments.",Journal of Economic Entomology,"0022-0493, 1938-291X",Oxford University Press (OUP),"animals; coleoptera; larva; pest control, biological; rhabditida; species specificity",2018,All OA; Bronze,Article,Research Article,"Geisert, Ryan W; Cheruiyot, Dorothy J; Hibbard, Bruce E; ShapiroIlan, David I; Shelby, Kent S; Coudron, Thomas A","Geisert, Ryan W (Biological Control of Insects Research Laboratory, USDAAgricultural Research Service, Columbia, MO); Cheruiyot, Dorothy J (Department of Ecology and Evolutionary Biology, Tulane University, New Orleans, LA); Hibbard, Bruce E (Plant Genetics Research Unit, USDAAgricultural Research Service, Columbia, MO); ShapiroIlan, David I (Southeastern Fruit and Tree Nut Research Laboratory, USDAAgricultural Research Service, Byron, GA); Shelby, Kent S (Biological Control of Insects Research Laboratory, USDAAgricultural Research Service, Columbia, MO); Coudron, Thomas A (Biological Control of Insects Research Laboratory, USDAAgricultural Research Service, Columbia, MO)","Geisert, Ryan W (Biological Control of Insects Research Laboratory)",Tulane University; Southeastern Fruit and Tree Nut Research Laboratory; Agricultural Research Service - Midwest Area; Biological Control of Insects Research Laboratory,grid.265219.b; grid.512873.a; grid.508983.f; grid.512859.2,New Orleans; Byron; Peoria; Columbia,Louisiana; Georgia; Illinois; Missouri,United States; United States; United States; United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,8,0.36,1.28,1.0,31 Biological Sciences; 3109 Zoology,A05 Biological Sciences,
pub.1110644354,Comparative Susceptibility of Western Corn Rootworm (Coleoptera: Chrysomelidae) Neonates to Selected Insecticides and Bt Proteins in the Presence and Absence of Feeding Stimulants,"The susceptibility of western corn rootworm, Diabrotica virgifera virgifera LeConte, larvae to nine insecticides from five different classes and to Bt proteins eCry3.1Ab and mCry3A in the presence or absence of feeding stimulants, was estimated in filter paper and diet toxicity assays, respectively. The use of a synthetic feeding stimulant blend of the sugars glucose, sucrose, and fructose plus linoleic acid at a ratio of 30:4:4:0.3 mg/ml of distilled water was evaluated to determine whether they increase the efficacy of insecticides and Bt proteins. The efficacy of thiamethoxam diluted in solutions with feeding stimulants was significantly increased when compared to thiamethoxam dilutions in water (>60-fold). Differences in the efficacy of the other insecticide classes when diluted in feeding stimulant solutions were no greater than fivefold when compared to the insecticides diluted in water. The presence of corn root juice as a natural feeding stimulant diminished toxicity of the insecticides, except for thiamethoxam, even though larval fresh weight was higher when fed on root juice compared to feeding stimulant or water. The use of feeding stimulants in diet toxicity assays did not enhance efficacy of eCry3.1Ab nor mCry3A proteins. Feeding stimulants can be recommended in combination with thiamethoxam to increase larval mortality. These results are discussed in terms of applicability of feeding stimulants to improve susceptibility of western corn rootworm larvae to pesticides in general.",Journal of Economic Entomology,"0022-0493, 1938-291X",Oxford University Press (OUP),"animals; bacterial proteins; coleoptera; endotoxins; hemolysin proteins; insecticides; larva; plants, genetically modified; zea mays",2019,All OA; Bronze,Article,Research Article,"Pereira, Adriano E; Coudron, Thomas A; Shelby, Kent; French, B Wade; Bernklau, Elisa J; Bjostad, Louis B; Hibbard, Bruce E","Pereira, Adriano E (Plant Genetics Research Unit, USDA/ARS, Columbia, MO); Coudron, Thomas A (Biological Control of Insect Research Laboratory, USDA/ARS, Columbia, MO); Shelby, Kent (Biological Control of Insect Research Laboratory, USDA/ARS, Columbia, MO); French, B Wade (North Central Agricultural Research Laboratory, USDA/ARS, Brookings, SD); Bernklau, Elisa J (Department of Bioagricultural Sciences & Pest Management, Colorado State University, Fort Collins, CO); Bjostad, Louis B (Department of Bioagricultural Sciences & Pest Management, Colorado State University, Fort Collins, CO); Hibbard, Bruce E (Plant Genetics Research Unit, USDA/ARS, Columbia, MO)","Pereira, Adriano E (Agricultural Research Service  Midwest Area)",Agricultural Research Service - Plains Area; Colorado State University Fort Collins; Agricultural Research Service - Midwest Area,grid.508981.d; grid.47894.36; grid.508983.f,Fort Collins; Fort Collins; Peoria,Colorado; Colorado; Illinois,United States; United States; United States,Agricultural Research Service,US Federal Funders; USDA - United States Department of Agriculture,United States,4,0.36,0.68,,31 Biological Sciences; 3109 Zoology,"A06 Agriculture, Veterinary and Food Science",
pub.1122144556,Plant defense resistance in natural enemies of a specialist insect herbivore,"Plants defend themselves against herbivores through the production of toxic and deterrent metabolites. Adapted herbivores can tolerate and sometimes sequester these metabolites, allowing them to feed on defended plants and become toxic to their own enemies. Can herbivore natural enemies overcome sequestered plant defense metabolites to prey on adapted herbivores? To address this question, we studied how entomopathogenic nematodes cope with benzoxazinoid defense metabolites that are produced by grasses and sequestered by a specialist maize herbivore, the western corn rootworm. We find that nematodes from US maize fields in regions in which the western corn rootworm was present over the last 50 y are behaviorally and metabolically resistant to sequestered benzoxazinoids and more infective toward the western corn rootworm than nematodes from other parts of the world. Exposure of a benzoxazinoid-susceptible nematode strain to the western corn rootworm for 5 generations results in higher behavioral and metabolic resistance and benzoxazinoid-dependent infectivity toward the western corn rootworm. Thus, herbivores that are exposed to a plant defense sequestering herbivore can evolve both behavioral and metabolic resistance to plant defense metabolites, and these traits are associated with higher infectivity toward a defense sequestering herbivore. We conclude that plant defense metabolites that are transferred through adapted herbivores may result in the evolution of resistance in herbivore natural enemies. Our study also identifies plant defense resistance as a potential target for the improvement of biological control agents.",Proceedings of the National Academy of Sciences of the United States of America,"0027-8424, 1091-6490",Proceedings of the National Academy of Sciences,animals; benzoxazines; coleoptera; food chain; herbivory; host-parasite interactions; rhabditida; zea mays,2019,All OA; Bronze,Article,Research Article,"Zhang, Xi; van Doan, Cong; Arce, Carla C M; Hu, Lingfei; Gruenig, Sandra; Parisod, Christian; Hibbard, Bruce E; Herve, Maxime R; Nielson, Chad; Robert, Christelle A M; Machado, Ricardo A R; Erb, Matthias","Zhang, Xi (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland); van Doan, Cong (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland); Arce, Carla C M (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland; Institute of Biology, University of Neuchatel, 2000 Neuchatel, Switzerland); Hu, Lingfei (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland); Gruenig, Sandra (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland); Parisod, Christian (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland); Hibbard, Bruce E (Plant Genetics Research Unit, Agricultural Research Service, US Department of Agriculture, Columbia, MO 65211); Herve, Maxime R (Institut de Genetique, Environnement et Protection des Plantes (IGEPP), University of Rennes, French National Institute for Agricultural Research (INRA), UMRA 1349, F35000 Rennes, France); Nielson, Chad (North Central Agricultural Research Laboratory, Agricultural Research Service, US Department of Agriculture, Brookings, SD 57006); Robert, Christelle A M (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland; christellerobert@ipsunibech ricardomachado@ipsunibech matthiaserb@ipsunibech); Machado, Ricardo A R (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland; christellerobert@ipsunibech ricardomachado@ipsunibech matthiaserb@ipsunibech); Erb, Matthias (Institute of Plant Sciences, University of Bern, 3013 Bern, Switzerland; christellerobert@ipsunibech ricardomachado@ipsunibech matthiaserb@ipsunibech)","Robert, Christelle A M (University of Bern); Machado, Ricardo A R (University of Bern); Erb, Matthias (University of Bern)",Agricultural Research Service - Plains Area; University of Bern; University of Neuchâtel; Agricultural Research Service - Midwest Area; University of Rennes,grid.508981.d; grid.5734.5; grid.10711.36; grid.508983.f; grid.410368.8,Fort Collins; Bern; Neuchâtel; Peoria; Rennes,Colorado; Illinois,United States; Switzerland; Switzerland; United States; France,Agricultural Research Service; Swiss National Science Foundation,US Federal Funders; USDA - United States Department of Agriculture; cOAlition S,United States; Switzerland,63,2.93,9.97,92.0,"30 Agricultural, Veterinary and Food Sciences; 3001 Agricultural Biotechnology; 41 Environmental Sciences; 4103 Environmental Biotechnology",A05 Biological Sciences,
pub.1136052107,Temporal changes in metabolism late in seed development affect biomass composition,"The negative association between protein and oil production in soybean (Glycine max) seed is well-documented. However, this inverse relationship is based primarily on the composition of mature seed, which reflects the cumulative result of events over the course of soybean seed development and therefore does not convey information specific to metabolic fluctuations during developmental growth regimes. In this study, we assessed maternal nutrient supply via measurement of seed coat exudates and metabolite levels within the cotyledon throughout development to identify trends in the accumulation of central carbon and nitrogen metabolic intermediates. Active metabolic activity during late seed development was probed through transient labeling with 13C substrates. The results indicated: (1) a drop in lipid contents during seed maturation with a concomitant increase in carbohydrates, (2) a transition from seed filling to maturation phases characterized by quantitatively balanced changes in carbon use and CO2 release, (3) changes in measured carbon and nitrogen resources supplied maternally throughout development, (4) 13C metabolite production through gluconeogenic steps for sustained carbohydrate accumulation as the maternal nutrient supply diminishes, and (5) oligosaccharide biosynthesis within the seed coat during the maturation phase. These results highlight temporal engineering targets for altering final biomass composition to increase the value of soybeans and a path to breaking the inverse correlation between seed protein and oil content.",Plant Physiology,"0032-0889, 1532-2548",Oxford University Press (OUP),biomass; carbohydrate metabolism; carbon; carbon dioxide; carbon isotopes; cotyledon; lipid metabolism; nitrogen; oligosaccharides; plant oils; plant proteins; seeds; glycine max,2021,All OA; Bronze,Article,Research Article,"Kambhampati, Shrikaar; AznarMoreno, Jose A; Bailey, Sally R; Arp, Jennifer J; Chu, Kevin L; Bilyeu, Kristin D; Durrett, Timothy P; Allen, Doug K","Kambhampati, Shrikaar (Donald Danforth Plant Science Center, St Louis, Missouri 63132, USA); AznarMoreno, Jose A (Department of Biochemistry and Molecular Biophysics, Kansas State University, Manhattan, Kansas 66506, USA); Bailey, Sally R (United States Department of Agriculture, Agricultural Research Service, St Louis, Missouri 63132, USA); Arp, Jennifer J (Donald Danforth Plant Science Center, St Louis, Missouri 63132, USA); Chu, Kevin L (Donald Danforth Plant Science Center, St Louis, Missouri 63132, USA; United States Department of Agriculture, Agricultural Research Service, St Louis, Missouri 63132, USA; Institute of Biological Chemistry, Washington State University, Pullman, Washington 99164, USA); Bilyeu, Kristin D (United States Department of Agriculture, Agricultural Research Service, Columbia, Missouri 65211, USA); Durrett, Timothy P (Department of Biochemistry and Molecular Biophysics, Kansas State University, Manhattan, Kansas 66506, USA); Allen, Doug K (Donald Danforth Plant Science Center, St Louis, Missouri 63132, USA; United States Department of Agriculture, Agricultural Research Service, St Louis, Missouri 63132, USA)","Allen, Doug K (Donald Danforth Plant Science Center; United States Department of Agriculture, Agricultural Research Service, St Louis, Missouri 63132, USA)",Donald Danforth Plant Science Center; Washington State University; Kansas State University; Agricultural Research Service - Midwest Area,grid.34424.35; grid.30064.31; grid.36567.31; grid.508983.f,St Louis; Pullman; Manhattan; Peoria,Missouri; Washington; Kansas; Illinois,United States; United States; United States; United States,Directorate for Biological Sciences; National Cancer Institute; Agricultural Research Service; National Institute of Food and Agriculture,US Federal Funders; NSF - National Science Foundation; NIH - National Institutes of Health; ICRP - International Cancer Research Partnership; USDA - United States Department of Agriculture,United States; United States; United States; United States,51,2.75,7.01,6.0,31 Biological Sciences; 3106 Industrial Biotechnology,A05 Biological Sciences,
